,mol_idx,smiles,half-life
1158,1159.0,COC(=O)c1nc(-c2cccc3ccccc23)oc1OC,14.0
1159,1160.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2O)cc1,14.0
1160,1161.0,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(F)cc3o1)N2,14.0
1161,1162.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Br)c2O)cc1,14.0
1162,1163.0,O=C(C1CCC1)N1CCN(C/C=C/c2ccccc2)CC1,14.0
1163,1164.0,O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,14.0
1164,1165.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,14.0
1165,1166.0,N#Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,14.0
1166,1167.0,Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,14.0
1167,1168.0,CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,14.0
1168,1169.0,Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3ccc(-c4ccccc4)cc3)c3ccccc32)cc1,14.0
1169,1170.0,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,13.96
1170,1171.0,CC(C)(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,13.93
1171,1172.0,COc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)c(OC)n1,13.93
1172,1173.0,COc1ncccc1-c1cc2c(ccn2CC2CCN([S+](C)(=O)[O-])CC2)c(N2CCOCC2)n1,13.9
1173,1174.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,13.8
1174,1175.0,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,13.68
1175,1176.0,Cc1cn2nc(-c3nc(C4CCCN(C(=O)c5ccccc5)C4)no3)cc2c(=O)[nH]1,13.61
1176,1177.0,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,13.59
1177,1178.0,CCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN(C)C)cc1,13.56
1178,1179.0,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,13.47
1179,1180.0,NC[C@H](O)c1ccc(O)c(O)c1,13.36
1180,1181.0,O=C1NCc2cc(-c3cc4c(ccn4Cc4ccncc4)c(N4CCOCC4)n3)ccc21,13.36
1181,1182.0,CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12,13.34
1182,1183.0,CCC[C@@H]1CN(C(=O)c2ccc(-c3ccc(C)o3)cc2)C[C@H]1NC(C)=O,13.23
1183,1184.0,Cc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1[N+](=O)[O-],13.22
1184,1185.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,13.19
1185,1186.0,c1ccc(-c2cn[nH]c2)cc1,13.14
1186,1187.0,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,13.14
1187,1188.0,Cc1nn(CC(=O)NCCCN2CCC(N3CCCCC3)CC2)c(=O)c2cc(-c3ccccc3)nn12,13.01
1188,1189.0,CCCNc1oc(-c2cccc3ccccc23)nc1C#N,13.0
1189,1190.0,CCNc1oc(-c2cccc3ccccc23)nc1C#N,13.0
1190,1191.0,CN(C(=O)CSc1nc2c(c(=O)[nH]1)CCCC2)c1ccccc1,13.0
1191,1192.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)n(C)n1,13.0
1192,1193.0,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,13.0
1193,1194.0,CC(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccc1,13.0
1194,1195.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)s2)cc1,13.0
1195,1196.0,COc1cc(NS(=O)(=O)c2ccc(C)cc2)cc(C(=O)Nc2nc(-c3ccccc3)cs2)c1,13.0
1196,1197.0,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1NS(=O)(=O)c1ccc(C)cc1,13.0
1197,1198.0,Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,13.0
1198,1199.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cnc4ccccc4c3)cc2)c1O,13.0
1199,1200.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-n1cncn1,13.0
1200,1201.0,c1ccc2[nH]c(Nc3nc(-c4ccncc4)nc4ccccc34)nc2c1,13.0
1201,1202.0,O=[N+]([O-])c1ccc(CNc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c(O)c1,13.0
1202,1203.0,c1ccc2c(Nc3ccn[nH]3)nc(-c3ccncc3)nc2c1,13.0
1203,1204.0,COc1ccc2[nH]c(=O)c(-c3noc(-c4cccs4)n3)cc2c1,13.0
1204,1205.0,Clc1ccc(-c2nc(-c3ccc(Br)o3)no2)c(Cl)c1,13.0
1205,1206.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc1,13.0
1206,1207.0,O=S(=O)(Nc1ccc2ccccc2c1)c1ccc(NCc2cccc(Cl)c2O)cc1,13.0
1207,1208.0,Fc1ccc(Nc2ccnc(-c3ccncc3)n2)cc1F,13.0
1208,1209.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cnn(C)c3)cs2)cc1,13.0
1209,1210.0,O=[S+]([O-])(Nc1ccccc1)c1ccc(NCc2cccc(C(F)(F)F)c2Cl)cc1,13.0
1210,1211.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1,13.0
1211,1212.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccncc1,13.0
1212,1213.0,CN(C)c1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,13.0
1213,1214.0,[2H]C([2H])(Nc1nc(-c2ccccc2C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])ncc1C)c1ccc(-n2ccnn2)cc1,13.0
1214,1215.0,CNc1sc(-c2cccc3ccccc23)nc1C#N,12.91
1215,1216.0,O=C(NC1CCCc2c1[nH]c1c(Cl)cccc21)c1ccc2c(c1)OCO2,12.85
1216,1217.0,CCc1cccc(-n2nnc(-c3nsc(NC(=O)c4cccc(OC)c4)n3)c2C)c1,12.76
1217,1218.0,COc1cc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)ccc1O,12.73
1218,1219.0,O=C(NCc1cccs1)c1cn2cc(-c3ccccc3)sc2n1,12.65
1219,1220.0,Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12,12.62
1220,1221.0,COc1cc(NC(=O)c2cc(-c3ccccc3O)no2)cc(OC)c1OC,12.54
1221,1222.0,CC(C)NC(=O)N1C[C@@H]2C[C@H](C1)c1ccc(-c3cccc(C(F)(F)F)c3)c(=O)n1C2,12.46
1222,1223.0,Cc1cc(CNC(=O)c2ccc3c(c2)n(CC2CC2)c(=O)n3C2CCCCC2)on1,12.37
1223,1224.0,Cn1nnnc1Sc1ncnc2sc(-c3ccccc3)cc12,12.3
1224,1225.0,Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1,12.23
1225,1226.0,O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,12.19
1226,1227.0,Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3C)c3cc(Br)ccc3n2)cc1,12.02
1227,1228.0,COc1ccc(-c2csc(C3=C(O)CN(Cc4ccc(Cl)cc4)C3=N)n2)cc1OC,12.0
1228,1229.0,Cc1ccc(C)n1-c1cccc(C(=O)O)c1,12.0
1229,1230.0,CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,12.0
1230,1231.0,CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,12.0
1231,1232.0,Cc1cc(NS(=O)(=O)c2ccc(NCCc3ccc(Cl)c(Cl)c3)cc2)no1,12.0
1232,1233.0,COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,12.0
1233,1234.0,CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(F)cc3)cc21,12.0
1234,1235.0,COc1cccc(NC(=O)c2cc(-c3ccc(C)c(C)c3)nc3ccccc23)c1,12.0
1235,1236.0,Cc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3ccccc3n2)cc1C,12.0
1236,1237.0,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1C(=O)Nc1nc(-c2ccccc2)cs1,12.0
1237,1238.0,CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N,12.0
1238,1239.0,Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-c2cccnc2)cc1,12.0
1239,1240.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(F)ccc2O)cc1,12.0
1240,1241.0,O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(Br)c2O)cc1,12.0
1241,1242.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)c(C)s3)cc2)c1O,12.0
1242,1243.0,COc1cc(/C=C2\C(=O)Nc3ccccc32)ccc1O,12.0
1243,1244.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1,12.0
1244,1245.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cncnc1,12.0
1245,1246.0,COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1Cl,12.0
1246,1247.0,Cc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,12.0
1247,1248.0,CC(=O)Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,12.0
1248,1249.0,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)n(Cc4cccnc4)c23)c(COc2ccc(N3CCN([S+](=O)([O-])N(C)C)CC3)cc2)nn1C,12.0
1249,1250.0,O=C(NC1CCCc2c1cnn2-c1cccc(O)c1)c1ccccn1,11.93
1250,1251.0,Cc1ccccc1C(=O)N1CCC(C(=O)N2CCC(N3Cc4ccccc4C3=O)CC2)CC1,11.85
1251,1252.0,COc1cc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc(OC)c1OC,11.79
1252,1253.0,COc1ccc(-n2c(C)cc(C3=NNC(=NC4CC4)SC3)c2C)cc1,11.76
1253,1254.0,COc1cncc(Nc2ncc(-c3cccc(N(C)C)c3)c3c2OCC3)c1,11.68
1254,1255.0,Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O,11.65
1255,1256.0,COc1ccc(Cn2c(C(=O)O)c(CNCc3cccc(OC)c3)c3ccc(C)cc32)cc1,11.61
1256,1257.0,Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1F,11.59
1257,1258.0,CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,11.58
1258,1259.0,O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,11.38
1259,1260.0,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,11.29
1260,1261.0,COc1ccc(-c2[nH]nc3ncc(-c4ccc(CO)cc4)nc23)cc1F,11.28
1261,1262.0,COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,11.21
1262,1263.0,COc1ccc(-c2nc3ncccc3[nH]2)cc1,11.16
1263,1264.0,NC1(c2ccccc2Cl)CCCCC1=O,11.04
1264,1265.0,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,11.03
1265,1266.0,c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1,11.03
1266,1267.0,FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,11.0
1267,1268.0,O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccco1,11.0
1268,1269.0,CC1(C)CC(=O)C2=C(C1)NC(Nc1nc3ccccc3o1)=NC2c1ccccc1Cl,11.0
1269,1270.0,CC1=C(C(=O)Nc2nnc(-c3ccccc3)s2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1,11.0
1270,1271.0,CC1=C(C(=O)Nc2nnc(-c3ccccc3)s2)C(c2nn(C)cc2Cl)N=C(Nc2nc3ccccc3o2)N1,11.0
1271,1272.0,Cc1ccnc(NC(=S)N2CCCC(Nc3cccc(C(F)(F)F)c3)C2)c1,11.0
1272,1273.0,CCOc1ccc(CCNC(=O)c2ccc(C3(C(F)(F)F)N=N3)cc2)cc1OCC,11.0
1273,1274.0,COc1cccc(-n2ncc3c2CCCC3NC(=O)c2ccccn2)c1,11.0
1274,1275.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1OC,11.0
1275,1276.0,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3ncc(-c4ccccc4)s3)cc2)cc1,11.0
1276,1277.0,Fc1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1F,11.0
1277,1278.0,Clc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,11.0
1278,1279.0,Fc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1F,11.0
1279,1280.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)ccc2O)cc1,11.0
1280,1281.0,Cc1cc(/C=C2/C(=O)Nc3ccccc32)cc(C)c1O,11.0
1281,1282.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)c(F)c1,11.0
1282,1283.0,COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCN(C)CC1,11.0
1283,1284.0,COc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)cc1F,11.0
1284,1285.0,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)CC4CCCCC4)sc3C)ccc21,11.0
1285,1286.0,Cc1ccccc1C(=O)N1CCc2cc(N3CCC(NC(=O)Cc4ccccc4)C3)ccc21,11.0
1286,1287.0,Cc1ccccc1C(=O)N1CCc2cc(-n3cc(NC(=O)Cc4ccccc4)cn3)ccc21,11.0
1287,1288.0,COc1ccc(NC(=O)c2cccnc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,11.0
1288,1289.0,CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(C)=O)nc(-c2ccncc2)n1,10.95
1289,1290.0,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,10.94
1290,1291.0,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,10.93
1291,1292.0,CCc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccccc4Cl)n3)c2C)cc1,10.9
1292,1293.0,O=C1CCCC2=C1C(C1CCCCC1Cl)N=C(NC1NC3CCCCC3S1)N2,10.9
1293,1294.0,CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,10.9
1294,1295.0,COc1ccc(-c2ccc3ncc(Nc4cccnc4OC)n3n2)cn1,10.83
1295,1296.0,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)cc1,10.76
1296,1297.0,Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,10.72
1297,1298.0,Cc1ccc(S(=O)(=O)c2cnc(SC(C)C(=O)Nc3ccccc3)[nH]c2=O)cc1,10.72
1298,1299.0,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,10.68
1299,1300.0,Cc1cccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc12,10.6
1300,1301.0,CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1,10.53
1301,1302.0,Cc1ccc(N2CCN(c3cnn(-c4nc5ccccc5s4)c(=O)c3Cl)CC2C)cc1,10.52
1302,1303.0,Cc1ccccc1C(=O)Nc1nc2c(s1)CC(C(C)(C)C)CC2,10.5
1303,1304.0,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,10.47
1304,1305.0,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,10.47
1305,1306.0,CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1,10.45
1306,1307.0,COCC(C)NCc1cc2ccc(OC)cc2nc1N1CCN(c2ccc(F)cc2)CC1,10.45
1307,1308.0,COc1ccc(-n2c(C)c(C(C)=O)c3cc(OC(=O)COc4ccccc4)ccc32)cc1,10.37
1308,1309.0,CCCCn1cnc2cc(NCc3ccc(OCC)cc3)ccc21,10.35
1309,1310.0,Cc1nn(CCc2nc(-c3ccccc3)cs2)c2[nH]c(=O)cc(C(F)(F)F)c12,10.35
1310,1311.0,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,10.33
1311,1312.0,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,10.33
1312,1313.0,O=C(Nc1ccc(N2CCN(c3ncccc3C(F)(F)F)CC2)nc1)c1cccs1,10.27
1313,1314.0,O=C(NC1CCCCC1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2cccc([N+](=O)[O-])c2)no1,10.27
1314,1315.0,Cc1ccccc1C(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,10.24
1315,1316.0,Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3ccc(F)cc3Cl)sc2n1,10.22
1316,1317.0,COc1cccc(-c2nc(-c3c(C)noc3C)cc3[nH]c(C)cc23)c1OC,10.18
1317,1318.0,O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1cccc(Br)c1,10.12
1318,1319.0,c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ncc2c1,10.11
1319,1320.0,Cn1c(=O)cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)c2ccccc21,10.11
1320,1321.0,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,10.1
1321,1322.0,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1,10.07
1322,1323.0,N=c1c2c(ncn1-c1ccccc1)Oc1ccc3ccccc3c1C2c1ccc2c(c1)CCO2,10.06
1323,1324.0,COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cn1,10.03
1324,1325.0,OCC(O)CCO/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,10.02
1325,1326.0,O=C1CCC(C(=O)N2CCSCC2)CN1Cc1ccc(Cl)cc1,10.0
1326,1327.0,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,10.0
1327,1328.0,O=C1CCCC2=C1C(c1ccccc1C(F)(F)F)N=C(Nc1nc3ccccc3o1)N2,10.0
1328,1329.0,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,10.0
1329,1330.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1,10.0
1330,1331.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)c(Br)s2)cc1,10.0
1331,1332.0,Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2ccn[nH]2)cc1,10.0
1332,1333.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccncc34)cc2)c1O,10.0
1333,1334.0,Cc1nc2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2s1,10.0
1334,1335.0,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(Cl)cc3o1)N2,10.0
1335,1336.0,Fc1ccc(F)c(Nc2nc(-c3ccncc3)nc3ccccc23)c1,10.0
1336,1337.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc4ccccc4c3)cc2)c1O,10.0
1337,1338.0,Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,10.0
1338,1339.0,Cc1noc(C)c1-c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,10.0
1339,1340.0,c1ccc2c(NC3CCCCC3)nc(-c3ccncc3)nc2c1,10.0
1340,1341.0,c1ccc2c(N3CCOCC3)nc(-c3ccncc3)nc2c1,10.0
1341,1342.0,Cc1cnc(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)s1,10.0
1342,1343.0,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,9.99
1343,1344.0,CN(C)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,9.95
1344,1345.0,CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=N[C@H]2CC[C@H](O)O[C@@H]2C)C=C(NC(=O)/C(C)=C\C(=O)[C@@H]2C[C@@H]2[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,9.93
1345,1346.0,CNc1ncc(-c2cccc3ccccc23)o1,9.9
1346,1347.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3F)cs2)cc1,9.9
1347,1348.0,O=S(=O)(Nc1cccc2ccncc12)c1ccc(NCc2cccc(Cl)c2O)cc1,9.9
1348,1349.0,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,9.88
1349,1350.0,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,9.87
1350,1351.0,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2C)n2ncc(C(=O)Nc3ccc(C)cc3)c2N1,9.84
1351,1352.0,Fc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,9.82
1352,1353.0,CCc1ccc(CNc2ccc3c(c2)ncn3C(C)(C)C)cc1,9.8
1353,1354.0,C=Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccccc3)c3ccc(OC)cc32)cc1,9.8
1354,1355.0,Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2ccc(Br)cc2F)c1C1CCNCC1,9.8
1355,1356.0,CCOC(=O)N1CCc2c(sc(NCc3sccc3C)c2C(=O)Nc2cc(Cl)ccc2OC)C1,9.8
1356,1357.0,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)C3CC[C@]21C,9.8
1357,1358.0,O=C(c1ccc2c(c1)ncn2-c1ccc(Cl)cc1)N1CCCCC1,9.8
1358,1359.0,O=C1Nc2ccccc2C12CC2c1cc(Cl)c(O)c(Cl)c1,9.8
1359,1360.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,9.75
1360,1361.0,CCOc1cccc(C(=O)Nc2nc3c(s2)CC(C(C)(C)C)CC3)c1,9.74
1361,1362.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,9.7
1362,1363.0,CC(C)(C)n1cnc2cc(C(=O)N3CCCCC3)ccc21,9.7
1363,1364.0,COc1c(NS(=O)(=O)c2ccc(C)cc2)cccc1C(=O)Nc1nc(-c2ccccc2)cs1,9.7
1364,1365.0,Cc1ccccc1C(=O)N1CCc2cc(-c3cccc(NC(=O)Cc4ccc5c(c4)OCO5)c3)ccc21,9.7
1365,1366.0,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,9.7
1366,1367.0,CNc1oc(-c2cccc(Cl)c2Cl)nc1C#N,9.65
1367,1368.0,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,9.64
1368,1369.0,O=C1CCCC2=C1C(c1ccccc1Br)N=C(Nc1nc3ccccc3o1)N2,9.6
1369,1370.0,Cc1ccc(S(=O)(=O)Nc2cc(Br)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,9.6
1370,1371.0,COc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,9.6
1371,1372.0,Cc1ccc2oc3c(c(=O)c2c1)C(c1cccc(O)c1)N(CCCN1CCOCC1)C3=O,9.55
1372,1373.0,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,9.54
1373,1374.0,CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,9.52
1374,1375.0,CCn1c(=NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)sc2cccc(OC)c21,9.5
1375,1376.0,COC(=O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,9.5
1376,1377.0,NC(=O)C1CCN(c2ncc(-c3cccc(F)c3)s2)CC1,9.48
1377,1378.0,O=C(Nc1cccc(F)c1)c1cc(-c2ccc[nH]2)n[nH]1,9.45
1378,1379.0,Cc1ccc(-c2cc(C(=O)NC3CCCCC3)c3ccccc3n2)cc1,9.42
1379,1380.0,O=C(Cc1ccc(O)cc1)N1CC(CNc2ccccc2)C2(C1)CN(c1ccccc1)C2,9.42
1380,1381.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,9.4
1381,1382.0,NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OC(F)(F)O4)s2)CC1,9.4
1382,1383.0,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCOCC4)ccc3o1)N2,9.4
1383,1384.0,FC1(F)CCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,9.4
1384,1385.0,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,9.4
1385,1386.0,O=C1CCCC2=C1C(c1ccccc1Cl)N=C(Nc1nc3ccccc3o1)N2,9.38
1386,1387.0,COc1ccc(-c2nc3sc(CCNC(=O)C(C)(C)C)c(C)n3n2)cc1,9.33
